연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
148149,2023-09-29,4호선,414,수유(강북구청),승차,17.2,31.9,45.1,52.6,59.1,71,83.8,80.4,77.9,75.1,77.2,80.4,70.2,62.4,50.2,39.4,36.1,28.7,13.8,0
148151,2023-09-29,4호선,415,미아(서울사이버대학),승차,9.6,12.4,19,23,23.8,33.9,37.1,34.9,29.6,32.3,29.7,29.4,27.3,22.4,17.1,14.9,11.7,8.5,4,0
148153,2023-09-29,4호선,416,미아사거리,승차,13.5,23.1,30.5,36.8,40.5,51.1,59,62.3,56.9,57.4,54.9,53.4,46.8,37.5,36.4,30.6,28,17.9,8.3,0
148155,2023-09-29,4호선,417,길음,승차,8.4,17.5,25.4,25.7,28.9,34.4,41.4,44.6,48.4,41,41.1,40.2,34.6,29.1,27.6,21.2,19.6,14,7.9,0
148157,2023-09-29,4호선,418,성신여대입구(돈암),승차,6.2,15.1,18.7,22.2,31.8,34.8,36.6,45.8,38.6,38.5,40.8,40.5,38.1,33.8,26.7,27,27.3,21.7,10.8,0
148159,2023-09-29,4호선,419,한성대입구(삼선교),승차,5.2,7.9,12.9,16.6,20,19.4,30.6,34.6,31.1,27.9,28.7,29.5,22.2,20.6,17.7,11,10.7,9.3,3.4,0.1
148161,2023-09-29,4호선,420,혜화,승차,4.9,10.6,16.6,17.1,19.9,20.3,26.5,33.9,38.1,46.2,64.4,90.9,87.7,90.3,94.6,105.9,75.6,64.8,31.1,0
148163,2023-09-29,4호선,421,동대문,승차,3.2,3.7,4.2,4.8,8.1,10.1,17.1,25,30.6,40.8,45.4,45.2,45.9,43.9,44.1,29.4,15.8,19.8,6.8,0.1
148165,2023-09-29,4호선,422,동대문역사문화공원(DDP),승차,4,3.7,7.9,13.9,24.3,33.1,35.6,34.6,37.2,49.2,56.9,57.8,61.1,61.1,55.6,50.2,38.9,26.6,13,0
148167,2023-09-29,4호선,423,충무로,승차,3.3,6.9,13.4,19.2,27.8,32.4,47.6,41.2,57.1,70.4,79.3,90,76.4,59.3,40.7,25.1,23.4,20.1,10.2,0.1
148169,2023-09-29,4호선,424,명동,승차,3.1,5.6,11.1,26.7,50.1,67.1,78.2,73.4,75.8,92.2,121.8,153.6,150.9,168.1,161.9,152.1,155.6,131.4,55.8,0.4
148171,2023-09-29,4호선,425,회현(남대문시장),승차,1.7,3.4,4.3,8.4,11.2,14.9,18.2,21.9,22.1,24.8,31.6,39.5,37.2,56.1,29.1,26.4,16.9,11.1,4.5,0.2
148173,2023-09-29,4호선,426,서울역,승차,4.4,5.8,6.8,9.7,13,17.9,26,25.2,24.1,23.1,22.8,24.7,22.8,22.9,16.8,12.2,14.9,9.4,4.1,0.2
148175,2023-09-29,4호선,427,숙대입구(갈월),승차,3.6,5.8,11,12.6,14.5,18.8,23.1,19.3,23.9,18.6,20.8,19.8,21.3,18.8,16.8,12.9,12.9,12.8,6.5,0
148177,2023-09-29,4호선,428,삼각지,승차,0.4,1.8,3.1,4.9,3.9,5.4,9.9,7.2,8,12,11.2,10.8,9.5,10.1,7.8,7,8.1,7.6,3.6,0.2
148179,2023-09-29,4호선,429,신용산,승차,1.1,3.6,5.8,9.4,12.4,16.8,21.2,21.9,29,24.6,36.9,41.1,39.5,34.8,32.9,29.7,33.6,22.6,14.6,0
148181,2023-09-29,4호선,430,이촌(국립중앙박물관),승차,1.2,3.8,3.4,5.7,7.7,10.5,13.9,17,16.9,20.8,18.2,17.8,15.7,11.2,9.9,7.4,5.1,3.3,1.8,0
148183,2023-09-29,4호선,431,동작(현충원),승차,0.4,0.8,2.3,4.2,4,4.5,5.1,6.8,7,8,8.2,10.1,8.6,8.9,6.9,5.8,4.5,3.9,1.6,0
148185,2023-09-29,4호선,432,총신대입구(이수),승차,7.2,10.6,16.6,19.6,21.6,25.2,33.6,35.9,33.9,28.2,32.3,30.5,28.3,21.3,19,15,15.8,11.8,4.5,0.1
148187,2023-09-29,4호선,433,사당,승차,10.2,12.1,19.9,29.2,36,39.6,55.1,56.1,54.4,50.4,47.9,48.8,36.7,33.2,25.4,28.1,25.2,20.6,7.2,0.8
148189,2023-09-29,4호선,434,남태령,승차,0.4,0.6,1.4,3.4,3.3,2.4,4.7,4.9,5.7,3.1,3.3,4.8,2.6,2.8,1.3,0.9,1.1,0.7,0.2,0
148191,2023-09-29,5호선,2511,방화,승차,5.2,9.5,9.8,12.7,12.6,12.7,22.3,19.9,17.6,16.8,16.4,15.5,15.9,12.3,10.5,9.5,5.6,3.8,2.1,0
148193,2023-09-29,5호선,2512,개화산,승차,5,5.9,7.9,9.6,12.1,12.5,11.4,17,14,13.6,14.8,16.4,13.2,11.2,9.7,5.1,5.5,4.1,1.1,0.1
148195,2023-09-29,5호선,2513,김포공항,승차,0.6,1.8,4.1,9.8,13.1,17.7,24.8,22.4,30.5,35.9,41.8,37.7,39.8,41.5,34.1,32,31.6,28,7.3,0.1
148197,2023-09-29,5호선,2514,송정,승차,4.2,6.6,8.8,10.3,12.6,18.5,21,19.1,16.8,14.7,17.5,17,14.8,13.1,10.6,11.5,6.7,6,2.9,0
148199,2023-09-29,5호선,2515,마곡,승차,2.7,5.2,8,8.8,9.2,8.2,10.6,10.5,14.1,14.6,13.6,14.2,13.4,14.1,9.4,8.3,7.5,5.3,2.9,0
148201,2023-09-29,5호선,2516,발산,승차,4.9,9.7,13.7,17.4,15.2,21.5,21.5,27.2,26.7,24.2,30.9,29.1,30.3,27.6,25.2,18.1,22.3,25.3,10.4,0
148203,2023-09-29,5호선,2517,우장산,승차,7.4,13,16.5,20.2,20.8,24.4,27,31,33.7,28.5,27.8,28.3,27.9,22.2,16.3,12.7,11.2,7,2.4,0
148205,2023-09-29,5호선,2518,화곡,승차,20.1,29.5,43.8,42.3,48,59.6,69.5,70.9,62,65.5,59.7,51.9,51.8,47.3,34.5,30.5,23,16.6,8,0
148207,2023-09-29,5호선,2519,까치산,승차,23.1,34.8,46.2,54.4,58.8,67.7,77.3,74.9,68.3,62,64.5,63.9,54.5,46.5,33.4,30.8,22.7,18.8,7,0
148209,2023-09-29,5호선,2520,신정(은행정),승차,9.8,15.1,19.5,22.2,25.4,30.3,34.6,28.6,32.1,29,26.4,25.9,22.3,18.5,15.9,15,9.1,6.1,2.5,0
148211,2023-09-29,5호선,2521,목동,승차,7.8,13.4,19.4,20.5,20.6,29.6,34.8,32.3,30.5,37.5,29.3,34.9,28.8,25.3,16.9,16.1,16.3,11.6,5.8,0.1
148213,2023-09-29,5호선,2522,오목교(목동운동장앞),승차,5.8,7,16.3,17.7,18.4,19.1,28.9,34,30.9,29.3,30.3,32.7,35.8,27.7,24.7,19.4,19.5,23.8,7,0
148215,2023-09-29,5호선,2523,양평,승차,3.1,4.8,6.4,8.1,8.8,13.4,11.8,13.1,11.5,10.5,9.8,9.5,11,7.1,5.6,4.3,3.8,4,1.8,0.1
148217,2023-09-29,5호선,2524,영등포구청,승차,1.6,1.6,4.8,4.1,5.2,4.8,7.7,7.7,6.4,7.9,5.2,4.9,7.3,4.5,7.1,4.7,3.2,2.7,0.7,0
148219,2023-09-29,5호선,2525,영등포시장,승차,4.2,6.4,8.7,12.3,14.6,14.8,16.4,14.9,16.3,15.2,18.6,24.1,24.6,20.6,15.1,13,12.4,8.2,3.4,0
148221,2023-09-29,5호선,2526,신길,승차,2,4.7,6.1,7.8,8.6,12.5,10.1,9.6,9.3,7.5,9,9.3,7.2,8.6,8.5,6.7,6,3,1.8,0
148223,2023-09-29,5호선,2527,여의도,승차,3.4,4.1,6.6,9.1,5.9,8.1,11.6,12.3,11.9,18.2,25.3,22.8,31.3,26.6,26.1,21.6,25,15.9,3.7,0
148225,2023-09-29,5호선,2528,여의나루,승차,2.5,3.2,3.1,5.5,6.4,8,10.7,20.2,22.9,29.1,47.3,64.8,94.2,129.8,200.9,165.7,166.8,134.5,54.8,0
148227,2023-09-29,5호선,2529,마포,승차,3.8,6.5,10.7,12,15.1,21.4,28.9,27,22.8,19.4,22.7,23.2,20.9,17.7,14.5,14.4,10.4,11.2,4,0
148229,2023-09-29,5호선,2530,공덕,승차,2.7,4.4,8.4,12.8,15.1,18.8,20.7,20.9,18.6,18.1,19.2,22.4,18.1,17,15.1,11.7,11.8,8.5,3.5,0
148231,2023-09-29,5호선,2531,애오개,승차,2.6,4.8,5.7,8,8,9,12.4,12.6,13.5,9.2,8.8,9.9,10.9,7,6.9,6.7,2.9,2.6,0.8,0.1
148233,2023-09-29,5호선,2532,충정로(경기대입구),승차,1.3,2.7,3.9,2.9,3.4,4.2,6.6,5.5,5.9,5.3,5.9,5.4,5.2,3.4,2.1,2.6,1.9,1.2,1,0
148235,2023-09-29,5호선,2533,서대문,승차,2.5,7.2,11.3,13,14.8,18.2,18.4,22.3,18.3,24.8,32,33,27.9,29.5,16.5,16.7,11.1,9.5,4.2,0
148237,2023-09-29,5호선,2534,광화문(세종문화회관),승차,1.9,4.1,7.9,9.6,14.3,13.9,27.5,43,65.7,89.2,142.5,156,176.7,168.4,108.9,174.6,128.6,35.8,8,0
148239,2023-09-29,5호선,2535,종로3가,승차,4,4.8,6.7,7.7,13.7,19.9,24.3,33.1,40.1,46.4,70.4,80.5,81.2,70.7,57,54.8,49.1,43,26.1,0.1
148241,2023-09-29,5호선,2536,을지로4가,승차,0.2,0.7,2.1,2.7,4.8,5.5,5.9,7.7,7.7,7.9,12.8,11,16.6,12.3,7.6,8,4.2,2.7,1.4,0
148243,2023-09-29,5호선,2537,동대문역사문화공원(DDP),승차,0.2,0.7,1.4,2.2,5.3,5.2,5.3,6.5,4.2,3.4,3.7,5.9,4.7,4.8,4,3.4,3.4,2.1,1.7,0
148245,2023-09-29,5호선,2538,청구,승차,2,3,5.3,6.2,6.8,6.1,9.8,7.7,7.5,8.1,8.7,7.1,5.7,7.2,7.2,4.7,3.3,2.4,1.2,0
148247,2023-09-29,5호선,2539,신금호,승차,2.5,5,8.5,9.3,12,12,13.7,17.9,12.7,13.8,14.3,14.7,12.7,10.9,8.8,8,4.5,4.4,1.4,0.1
148249,2023-09-29,5호선,2540,행당,승차,4.8,8.6,10.4,11.6,16,18.5,24.1,20.6,17.5,18.5,21.6,17.6,14.8,9.7,9.4,6.8,6.1,3.8,1.9,0
148251,2023-09-29,5호선,2541,왕십리(성동구청),승차,1.5,2.3,2.4,2.5,5.4,6.6,6.3,10.3,6,9.1,7.5,10.2,10.9,10.5,6.5,9.1,8.2,5.2,2.5,0.3
148253,2023-09-29,5호선,2542,마장,승차,2.2,5,6.7,6.6,10.6,12,12.1,15.5,11.6,12.1,15.6,11.9,9.1,8.8,8.5,6.8,7.7,3.8,1.7,0.1
148255,2023-09-29,5호선,2543,답십리,승차,8.8,12.7,20.4,22,26.2,32.5,31.7,36.6,35.6,33.8,31.2,31.9,30.6,21.7,16.3,14.4,13.9,10,3.9,0
148257,2023-09-29,5호선,2544,장한평,승차,8,12.6,19.9,23.6,26.4,27.1,39.1,36.9,30.9,28.7,32.7,30,30.7,24.7,16.6,15,14,10.6,4.9,0.2
148259,2023-09-29,5호선,2545,군자(능동),승차,7.7,10,13.6,16.8,18,17.7,27,24.7,20.9,24.1,23.8,21.6,23.7,16.9,16.9,14.7,11.1,10.2,5.9,0
148261,2023-09-29,5호선,2546,아차산(어린이대공원후문),승차,8,10.6,20.8,22.7,25.4,29.5,38.4,44.5,46.6,51.5,50.1,49.1,52.9,38.9,25.9,17.5,14.5,9.2,4.7,0
148263,2023-09-29,5호선,2547,광나루(장신대),승차,4.8,11.2,12.7,13.4,14.7,20.5,26.7,25.2,32.2,32.2,31,35.1,30.9,27.9,15.9,15.1,13.2,11.7,4.2,0.2
148265,2023-09-29,5호선,2548,천호(풍납토성),승차,7.7,10.5,17.2,21.2,22.4,31.4,37.6,37,38.2,35.9,37.8,36,37.1,35.1,31,28.4,25.7,17.2,13.3,0
148267,2023-09-29,5호선,2549,강동,승차,10.2,13.9,21.7,24.3,26.7,28.9,36.1,34.4,29.9,31.1,31.9,33.6,34.1,26,23.8,16,13.4,14.2,5.2,0
148269,2023-09-29,5호선,2550,길동,승차,4.8,8.2,8.2,9.4,12.1,16.1,18.7,16.1,16.5,15,15.7,15.3,13.9,12.6,9.7,8,9,6.6,2.3,0
148271,2023-09-29,5호선,2551,굽은다리(강동구민회관앞),승차,7,9,13.1,12,15.9,22.5,26.2,18.4,22.3,23,22.4,19.8,17.7,17.7,13,11.2,8.2,7.3,1.7,0
148273,2023-09-29,5호선,2552,명일,승차,4.1,8,8.5,10.9,11.9,15.2,18.4,19.2,19.3,18.3,14.8,14.9,15.5,10.9,10.4,8.7,8.5,5.4,2.1,0
148275,2023-09-29,5호선,2553,고덕,승차,4.3,6.4,9.3,10.8,7.8,15.3,14.4,14.7,16.4,17,17,17.4,15.2,13.2,9.6,6.2,6.2,5.7,2.2,0
148277,2023-09-29,5호선,2554,상일동,승차,9.5,10.4,16.9,17.2,17.2,23.1,25.1,26.2,25.2,26.2,24.8,25.5,23,16.8,13.8,11.2,9.5,5.6,2.5,0
148279,2023-09-29,5호선,2555,둔촌동,승차,3.7,5.2,9.6,10.7,11.8,15.4,18,17.3,14.3,15,15.2,14.5,12.3,14.5,8.8,7.1,9,7.9,3.3,0
148281,2023-09-29,5호선,2556,올림픽공원(한국체대),승차,1.2,6,3.7,4.8,5.4,6.2,9.7,9,8.4,10.5,8.4,12.2,15.5,14.8,9.2,6.4,3.6,3,1.2,0
148283,2023-09-29,5호선,2557,방이,승차,2.8,3.6,5.8,6.5,5.9,11.6,12.7,12.3,11.3,11.2,11.2,9.8,11.6,12,8.2,6.6,7.7,6.6,1.1,0.1
148285,2023-09-29,5호선,2558,오금,승차,1.4,2.3,2.5,3,4.6,4.6,5.2,6.5,6.1,5.3,5.7,5.2,4.9,4.9,2.3,3,3,1.7,0.8,0
148287,2023-09-29,5호선,2559,개롱,승차,3.6,4.9,5.5,6.7,8,11.3,12.3,12.1,11.6,13.4,14,12,10.1,7.9,6.4,5.4,3.9,3.4,0.8,0
148289,2023-09-29,5호선,2560,거여,승차,5.9,9.8,11.9,13.1,14.4,18.4,18.2,20.8,20.5,19.2,18.9,15.8,15.8,12.6,9.1,8.8,7.3,5.6,1.9,0
148291,2023-09-29,5호선,2561,마천,승차,5.6,8.8,11.6,8.4,14.8,14.3,15,16.2,15.1,15.9,15.1,15.9,15.1,9.9,9.7,8.4,4.6,3.7,1.7,0
148293,2023-09-29,5호선,2562,강일,승차,1.8,4.1,7.3,8.5,10.1,10.9,12.8,15.5,11.5,10.2,12.9,12.2,9.5,9.1,6.7,5.6,3.4,2.1,1.1,0.2
148295,2023-09-29,5호선,2563,미사,승차,8.8,12.7,19.8,24.2,23,27.9,33.7,34.9,31.2,31.9,32.3,37.8,31.6,28,25.3,21.6,26.5,21.6,13.4,0
148297,2023-09-29,5호선,2564,하남풍산,승차,2,3,2.3,5.5,4.1,6.2,8,9.2,9.9,7.4,10.5,9.5,9.8,7.4,5.5,5.2,5.7,3.8,1.1,0
148299,2023-09-29,5호선,2565,하남시청(덕풍·신장),승차,6.1,6,8.5,11.4,12.5,15.4,17.7,18.2,20.6,20.9,20.2,19.2,17.7,17,12.3,12.9,7.7,3.9,1.6,0
148301,2023-09-29,5호선,2566,하남검단산,승차,4.7,3.7,6.4,8.6,7.5,14.8,15.2,12.8,18,20.5,23.7,26.4,28.3,22.1,23.9,19.1,17.1,14.5,2.2,0
148303,2023-09-29,6호선,2611,응암,승차,11,18.2,26.2,29.4,32.2,41.8,48.8,47.2,50.2,42.5,46.8,45.2,38.2,29.4,27.1,22,16.5,10.8,3.7,0.2
148305,2023-09-29,6호선,2612,역촌,승차,2.7,3.8,5.2,5.5,9.4,10,14.1,11.2,9.6,11,11.1,10.2,9.1,6.7,6.4,4.9,3,2.1,1.7,0
148307,2023-09-29,6호선,2613,불광,승차,1.7,3.2,5.6,4,5.9,7.9,9.9,11.6,10.8,10.3,13,11.6,11.1,8.9,7.1,4.8,3.3,3,0.2,0.1
148309,2023-09-29,6호선,2614,독바위,승차,2.2,3.5,3.6,5.6,5.5,7,9.5,10.6,8,5.4,7.9,8.4,7.5,5.7,4.1,4.1,2.5,1.4,0.2,0.2
148311,2023-09-29,6호선,2616,구산,승차,4.4,7.8,11.6,10.6,15.7,16.4,22.7,19,16.2,18.8,18.7,18.4,15.2,13,11.2,9.5,8.5,5.9,1,0.1
148313,2023-09-29,6호선,2617,새절(신사),승차,10.1,14.1,19.3,22,21.4,31.2,28.9,36.3,33.7,29.5,33.1,27.4,25.5,23,19.4,12.3,9.2,6.2,2.7,0.1
148315,2023-09-29,6호선,2618,증산(명지대앞),승차,8.2,10,15.2,15.9,18.4,23.2,26.7,28.4,27.7,26,27,22.7,23.8,17.2,13.5,11.2,7.8,7.1,3,0
148317,2023-09-29,6호선,2619,디지털미디어시티,승차,7.5,12.3,13.8,18.9,19.1,20,26,27,23.8,23.5,26.5,24.3,25.8,21.2,15.1,12.8,14.2,8,4.2,0.2
148319,2023-09-29,6호선,2620,월드컵경기장(성산),승차,1,2.7,3.5,4.9,4.8,7.9,11.8,15.6,16.7,24.5,29.7,35.3,36.1,33.3,24.1,20.4,13.2,5.9,2,0.3
148321,2023-09-29,6호선,2621,마포구청,승차,8.2,12.9,17.7,21.9,25.2,27.9,29.8,31.3,29.7,25.2,27.8,27.3,25.5,25.2,17.8,15,15.2,11.5,6.1,0
148323,2023-09-29,6호선,2622,망원,승차,8.1,13.4,14.9,18.5,19.4,27.6,32.3,30.8,30.5,32.6,37.3,40,38,35.2,32.1,26.4,22.7,23.2,12.3,0.2
148325,2023-09-29,6호선,2623,합정,승차,4.9,6.7,8.5,10.7,11.7,18.1,22,23.4,23.4,25.5,29,32.3,32.1,27.8,27.7,24.5,29.8,27.3,14.2,0.1
148327,2023-09-29,6호선,2624,상수,승차,16.5,18.4,12.9,11.6,8.6,10,12.7,16.3,17.1,18.8,21.1,24.1,24.8,25.4,19.6,23.8,23.5,29.2,22.8,0.1
148329,2023-09-29,6호선,2625,광흥창(서강),승차,3.8,6.2,8.9,9.5,10.9,12.6,19.1,18.6,14.9,13.1,16.6,13.3,13,10.5,9.5,8,6.8,6.7,1.6,0.2
148331,2023-09-29,6호선,2626,대흥(서강대앞),승차,3,4.8,8.1,9.1,10.2,11.9,16.4,16.2,16.6,13.7,14.6,12.7,15.2,13.8,9.4,7.7,6.9,7.8,3.2,0.2
148333,2023-09-29,6호선,2627,공덕,승차,7.3,9.8,11.3,16.2,14.4,21.8,30.3,28.6,24.6,25.9,27.6,29.5,29.5,28.2,24.8,20.9,22,11.9,7.3,0.2
148335,2023-09-29,6호선,2628,효창공원앞,승차,2.7,4.6,7.3,8,9.5,13.5,14.4,16.2,14.1,13.4,13.3,12.7,13.2,11,7.7,8.1,5.8,5,1,0
148337,2023-09-29,6호선,2629,삼각지,승차,0.8,2.6,6.5,7,7.7,9.8,15.7,19,18.4,21.9,23.5,31.5,27.4,18.7,14.9,12.1,8.8,7.3,4.1,0
148339,2023-09-29,6호선,2630,녹사평(용산구청),승차,1.7,2.3,3.4,5.8,5.6,5.9,9.2,10.4,11.5,14.6,15.1,14.6,14.9,15.6,16.1,15.8,17.7,16.1,9.2,0
148341,2023-09-29,6호선,2631,이태원,승차,34.5,24.9,13.7,15.2,14.5,22,26.6,29.3,73,159.1,89.4,63.7,62.7,48.1,53.6,60.5,69.5,69.8,51.4,0.2
148343,2023-09-29,6호선,2632,한강진,승차,1.2,2.3,3,4.9,5.2,5,7.9,11.6,11.8,19.1,20.3,21.6,24.8,26.3,16.1,13.7,13.6,10.5,3,0
148345,2023-09-29,6호선,2633,버티고개,승차,1.6,2.6,2.4,3.1,3.5,3.8,5.8,4.1,4.5,3.1,5,4.8,6,5.4,4.1,2.3,2.9,1.7,0.4,0
148347,2023-09-29,6호선,2634,약수,승차,1.5,2,3.2,4.6,4.6,5.7,6.2,8,7.7,7.4,7.9,5.9,7.3,6.6,4.8,5.3,7.6,4.5,2.9,0
148349,2023-09-29,6호선,2635,청구,승차,1.6,3.7,3.4,4,7,9.1,8.8,7.1,8.8,8.7,9.4,8,7.9,6.2,5.7,4.8,3.8,4.8,1.2,0
148351,2023-09-29,6호선,2636,신당,승차,4.3,3,5.1,7.3,7.6,9.3,10.4,11.2,12.7,13.1,14.6,14.9,15.4,13.5,14,14.1,13.7,12.8,7,0
148353,2023-09-29,6호선,2637,동묘앞,승차,3.4,3.7,6.6,8.8,13.3,15.4,24.8,28.3,29.4,31.4,39.1,42.7,38.5,29.4,19.1,17.6,15.7,12.8,9.2,0.2
148355,2023-09-29,6호선,2638,창신,승차,2.2,4.4,4.5,6.8,6.3,6.3,6.6,8.8,7.9,7.4,6.6,6.6,6.6,6.1,3.8,6.2,3.2,3.1,0.8,0.1
148357,2023-09-29,6호선,2639,보문,승차,4.8,7.6,10.8,12.3,15.3,16.6,19.5,17.5,18.5,15,15,14.8,17,12.5,11.2,7.9,8.6,4.7,3,0
148359,2023-09-29,6호선,2640,안암(고대병원앞),승차,3.7,6.4,8.8,13.6,11.5,15.2,17.3,21.5,20,19.9,20.3,24,18.4,18.6,14.5,12.9,10.2,11.6,8.6,0
148361,2023-09-29,6호선,2641,고려대(종암),승차,3.8,6.4,12.9,12.6,15.5,15.2,21.8,25.4,18.7,19.5,19.1,21.9,16.2,14.9,13.1,12.9,7.5,9.1,4.1,0.2
148363,2023-09-29,6호선,2642,월곡(동덕여대),승차,8,7.4,12.7,14.8,18.8,24.1,24.7,29.2,29.1,28.2,26.9,22.3,25.1,17.5,14.1,10.6,9.4,8,2,0.2
148365,2023-09-29,6호선,2643,상월곡(한국과학기술연구원),승차,4.5,6.8,10.8,10.2,13.9,13.6,15.9,14.1,17.9,16.4,14.2,13.3,10.8,10.6,8.7,5.7,5.7,2.7,1.9,0
148367,2023-09-29,6호선,2644,돌곶이,승차,7,9.3,15,18.2,18.8,17.8,22.3,24.1,21.5,23.3,19.7,23.2,19.5,17.3,12.4,9.7,11.9,11.7,2.8,0.1
148369,2023-09-29,6호선,2645,석계,승차,9.4,11.1,17,19.5,21.6,27.3,33.7,37.4,37.3,27.1,26.2,28.4,25.5,20.2,19.6,16.2,14.8,10,4.6,0
148371,2023-09-29,6호선,2646,태릉입구,승차,3.4,4.5,5.9,8.8,8.8,10.9,14.4,13,13,13.6,12.2,15,12.8,11.8,8.5,6.7,7,4.1,2.3,0
148373,2023-09-29,6호선,2647,화랑대(서울여대입구),승차,5.2,10.3,12,15,14.9,20.1,21.8,25.4,26.6,23.6,23.4,23.5,20.5,14.6,11.5,9.5,6.7,4.9,2.1,0.1
148375,2023-09-29,6호선,2648,봉화산(서울의료원),승차,4.6,8,11.6,11.8,12.7,16.2,20.5,19.2,17,19.5,18.1,21.6,19.8,15.2,10.2,6.2,6.4,4.4,2.2,0
148377,2023-09-29,7호선,2711,장암,승차,1.2,1.6,1.3,1.6,2.6,4.5,7,6.2,7,7.4,7.4,9.6,8.5,6.4,4.5,3.8,1.5,1.2,0.2,0
148379,2023-09-29,7호선,2712,도봉산,승차,5.3,7.5,11.4,11,14.3,17.5,23.4,24.7,22,26.6,29.4,33.4,27.9,19.5,13.9,11.8,9.1,4.8,0.5,0.5
148381,2023-09-29,7호선,2713,수락산,승차,9.1,13,17.4,19.9,20.9,29.5,31.4,34.5,36.2,37,36.6,40.2,36.9,27.8,20.9,18.6,12.7,11.2,3.8,0.2
148383,2023-09-29,7호선,2714,마들,승차,10.7,15.9,26.7,24.2,28.4,35,36.6,40.7,30.9,29.7,30.9,30.9,25,19,15.4,12.5,7.7,6.2,2.5,0.1
148385,2023-09-29,7호선,2715,노원,승차,9.9,11.4,17.8,16.8,21.5,27.5,33.4,31.1,32.7,33.3,32,36.9,37.7,31.8,28.7,26.1,29.4,20.7,13.7,0.5
148387,2023-09-29,7호선,2716,중계,승차,11,17.7,25,27.2,27,31.6,41.7,36.5,37.3,33.7,32,31.4,27.9,23.4,20.2,15.5,9.9,9,4,0
148389,2023-09-29,7호선,2717,하계,승차,9.5,16.4,20.5,24.7,23.4,36,40.8,40.7,38.8,37.7,35.7,36.4,35.9,26.7,23.8,18.1,12.2,13.6,3.1,0
148391,2023-09-29,7호선,2718,공릉(서울과학기술대),승차,7,10.7,13.8,18.8,21.2,21.1,26.3,28.4,25.9,23.5,27.6,24.2,23.6,17.3,15.1,16.2,11.1,12,6.5,0
148393,2023-09-29,7호선,2719,태릉입구,승차,7.7,8.5,10.2,9.4,13.1,13,16.9,20.5,18.4,20.6,19.1,19.6,17.5,18.4,13.5,9.5,9.8,10.2,3.8,0
148395,2023-09-29,7호선,2720,먹골,승차,7.3,11.3,14.3,13.8,18,21.2,23.9,26.7,20.5,24.4,24.6,20.8,22.8,20.4,14.3,13.3,10.4,7.5,3.8,0
148397,2023-09-29,7호선,2721,중화,승차,8,11.6,17,16.9,19.1,24.4,24.8,29.4,22.8,27.3,22.2,23.8,25.6,16.4,13.1,13.4,10.2,7.3,2.9,0
148399,2023-09-29,7호선,2722,상봉(시외버스터미널),승차,11,15.3,23.1,22,24.5,31.2,35.8,33.9,35.2,35.3,34,33.5,33.4,28.7,23.4,20.1,22,15,9.6,0
148401,2023-09-29,7호선,2723,면목,승차,13.3,14.8,24.9,27.9,30.9,36.3,40.8,39.5,33,39,35.4,29.9,28.9,23.9,21.7,18.2,11.5,9.8,5.4,0.1
148403,2023-09-29,7호선,2724,사가정,승차,9.5,15.9,26.2,24.8,34.1,36.6,43,46.6,42.7,38.6,40.5,34.1,36.7,30.4,25.7,21.8,18.3,13.8,5.5,0
148405,2023-09-29,7호선,2725,용마산(용마폭포공원),승차,4.4,7.7,9.9,10.9,11.1,16.7,19.1,17.1,16.6,16.2,13.2,18.7,14.8,12.9,11.7,8.3,4.7,3.4,1.3,0
148407,2023-09-29,7호선,2726,중곡,승차,6.3,10,15.3,18.9,22.9,22.9,28.2,27.4,23.6,22.7,21.4,24.3,18.4,15.8,12.6,11.8,8.3,6.8,3,0.1
148409,2023-09-29,7호선,2727,군자(능동),승차,8.6,13.6,24.1,19.9,23.2,30.6,30.4,30.9,30,32.1,33.3,29.6,27,24.6,20.4,19.8,15.9,12.7,6.8,0.4
148411,2023-09-29,7호선,2728,어린이대공원(세종대),승차,4.5,8.9,15.1,18.4,21.2,23.2,27.2,29.6,34,44.4,43.5,55.7,60.6,39.2,29,19.4,16.4,15.4,5,0
148413,2023-09-29,7호선,2729,건대입구,승차,4.5,8.6,10.8,11.3,12.3,13,16.6,16.1,18.4,25.6,29.7,25.8,30.9,27.3,25.9,23.7,21.8,20.6,12.1,0
148415,2023-09-29,7호선,2730,뚝섬유원지,승차,5.9,10.3,11.1,14.3,16.2,19.6,22.7,20.1,21.1,22.5,27,35.7,42.4,55.8,64.8,60.9,57,45.9,28.7,0.1
148417,2023-09-29,7호선,2731,청담,승차,3.8,11.4,9.1,9.1,10.6,11.4,15,19.9,13.5,17.6,18,20.9,22,18.2,13.5,11.6,13.8,14.7,3,0.1
148419,2023-09-29,7호선,2732,강남구청,승차,2.7,5.9,7,7.1,6,7,7.1,9.1,8.4,10.9,10.2,9.8,12.6,12.3,8.6,8.4,9.5,7.3,3.4,0
148421,2023-09-29,7호선,2733,학동,승차,3.4,7.5,10.5,7.4,7.7,8,12.4,10.3,11.6,11.7,12,14.2,13.8,14,9.5,7.7,9.1,10,4,0
